Name,Location,Type,Time,Price
Nee Soon South Zone C RN Karaoke Session March 2025,Nee Soon South Zone C RN,Social & Community Events,1:00 PM - 10:00 PM,$70.00
Nee Soon South Zone F RN Gardening Fees (October 2024 to March 2025),Nee Soon South Zone F RN,Social & Community Events,9:00 AM - 10:00 PM,$40.00
Nee Soon South Zone F RN Gardening Fees (July 2024 to March 2025),Nee Soon South Zone F RN,Social & Community Events,9:00 AM - 10:00 PM,$60.00
Nee Soon South Zone F RN Gardening Fees (January 2025 to March 2025),Nee Soon South Zone F RN,Social & Community Events,9:00 AM - 10:00 PM,$20.00
Northvale Food Clay Art Workshop,Northvale RN,Workshops & Classes,3:00 PM - 4:30 PM,$3.00
[Parc Centros RN] Let’s Visit Museum of Ice Cream Together!,Parc Centros RN,Social & Community Events,2:00 PM - 6:00 PM,$18.00
[Punggol Pinnacle RN & Punggol Coast GAC] Vermicomposting Workshop,One Punggol CC,Workshops & Classes,3:00 PM - 4:00 PM,$5.00
[Punggol Coast CACC & Bayvue RN] - Community Mural Art Painting,One Punggol CC,Social & Community Events,10:30 AM - 1:30 PM,Free
Punggol Marina RN - Hari Raya Geylang Serai Bazaar Bus Tour,One Punggol CC,Social & Community Events,5:30 PM - 9:00 PM,$3.00
[Punggol Coast CCC] Let’s Brisk Walk to Punggol Digital District!,One Punggol CC,Social & Community Events,10:30 AM - 11:30 AM,Free
Punggol Coast Pets in Harmony @ Punggol Damai,One Punggol CC,Social & Community Events,11:00 AM - 12:00 PM,$5.00
[Punggol Seaview RN] Move and Mingle Block Party,One Punggol CC,Social & Community Events,9:00 AM - 12:00 PM,$2.00
Punggol Coast C2E - CPR AED course on 18 May 2025,One Punggol CC,Workshops & Classes,9:00 AM - 1:30 PM,$2.00
Punggol Marina RN - Visit to Splashtopia @ Sentosa,One Punggol CC,Social & Community Events,9:00 AM - 2:00 PM,$20.00
Punggol Marina RN - Hari Raya Bazaar ( Registration link for pre-selected vendors only),One Punggol CC,Social & Community Events,11:00 AM - 9:00 PM,$200.00
Let's Build A Playground Together - 22 Mar 25 (No registration required),Nee Soon East CC,Social & Community Events,3:30 PM - 6:00 PM,Free
Movie Under The Stars @ Pine Grove (Despicable Me 4),Pine Grove NC,Social & Community Events,5:30 PM - 8:00 PM,Free
"Pioneer Zone 7 - Afternoon Tea Block Party with Residents from Blk 659A, 659B, 659C and 659D",Pioneer Zone 7 RN,Social & Community Events,4:00 PM - 6:00 PM,Free
Pioneer Zone 8 RN 20th Anniversary Celebration,Pioneer Zone 8 RN,Social & Community Events,7:00 PM - 9:30 PM,$3.00
Pioneer Zone 9 - Melodies & Munchies,Pioneer Zone 9 RN,Social & Community Events,7:00 PM - 9:00 PM,$3.00
Frisbee Tryout 2025,Potong Pasir CC,Social & Community Events,10:00 AM - 1:00 PM,$5.00
JEV RN FOOD RESCUE -10/06/2025 (Tuesday),Bukit Batok East Jurong East View RN,Social & Community Events,2:00 PM - 4:00 PM,Free
JEV RN FOOD RESCUE - 13/05/2025 (Tuesday),Bukit Batok East Jurong East View RN,Social & Community Events,2:00 PM - 4:00 PM,Free
JEV RN FOOD RESCUE - 20/05/2025 (Tuesday),Bukit Batok East Jurong East View RN,Social & Community Events,2:00 PM - 4:00 PM,Free
JEV RN - FOOD RESCUE 08/04/2025 (Tuesday),Bukit Batok East Jurong East View RN,Social & Community Events,2:00 PM - 4:00 PM,Free
JEV RN - FOOD RESCUE 22/04/2025 (Tuesday),Bukit Batok East Jurong East View RN,Social & Community Events,2:00 PM - 4:00 PM,$1.00
JEV RN - FOOD RESCUE 25/03/2025 (Tuesday),Bukit Batok East Jurong East View RN,Social & Community Events,2:00 PM - 4:00 PM,$1.00
JEV RN Food Rescue - 24/06/25 (Tuesday),Bukit Batok East Jurong East View RN,Social & Community Events,2:00 PM - 4:00 PM,Free
BEZ6 RN - Block 167A Community Rooftop Garden - DEPOSIT PAYMENT - 2025,Bishan East Zone 6 RN,Social & Community Events,12:00 AM - 11:59 PM,From $10.00 to $110.00
Community Health Talk,Braddell Heights Zone D RC,Social & Community Events,9:30 AM - 12:00 PM,Free
22.03.2025 - Enrich Elderly: Financial Literacy for Elderly,Brickland Arcade RN,Social & Community Events,2:00 PM - 5:30 PM,Free
Bukit Purmei Zone A Futsal Court - March 2025,Bukit Purmei Zone A RN,Social & Community Events,2:00 PM - 10:00 PM,From $60.00 to $70.00
Bukit Purmei Zone A Futsal Court - April 2025,Bukit Purmei Zone A RN,Social & Community Events,2:00 PM - 10:00 PM,From $60.00 to $70.00
20250504 Bukit Panjang Saber Therapy,Bukit Panjang CC,Social & Community Events,1:00 PM - 5:00 PM,Free
20250504 BUKIT PANJANG RESPONDERS PLUS PROGRAMME,Bukit Panjang CC,Social & Community Events,9:00 AM - 1:00 PM,Free
20250316 Bukit Panjang $1 Dollar Deal - March 2025 (Hari Raya),Bukit Panjang CC,Social & Community Events,3:00 PM - 5:00 PM,$1.00
Jurong Spring Zone C Karaoke Session FY24/25,Jurong Spring Zone C RC,Social & Community Events,9:00 AM - 10:00 PM,From $4.00 to $15.00
Jurong Spring Zone C Karaoke Session FY24/25,Jurong Spring Zone C RN,Social & Community Events,9:00 AM - 10:00 PM,From $4.00 to $15.00
Post CNY x Hari Raya Social Media Giveaway,Jurong Spring CC,Social & Community Events,9:00 AM - 5:00 PM,Free
"Jurong Central Zone D RN Sky Garden Hosting of Garden Visit on 1 April, Tues, 8am to 10am",Jurong Central Zone D RN,Social & Community Events,7:30 AM - 10:00 AM,Free
Karaoke session - Feb 2025 (ticket purchase at Jurong Green CC counter only),Jurong Green CC,Social & Community Events,1:00 PM - 10:00 PM,$5.00
Karaoke session - MAR 2025 (ticket purchase at Jurong Green CC counter only),Jurong Green CC,Social & Community Events,1:00 PM - 10:00 PM,$5.00
Whampoa AAC Otago IG (13 Mar 2025),Kallang CC,Social & Community Events,10:30 AM - 11:30 AM,Free
Whampoa AAC iBallroom IG 2024 (closed group),Kallang CC,Social & Community Events,7:00 PM - 9:30 PM,$30.00
TCM Management of Hyperlipidaemia 高血脂的中医调护 （26 Mar 2025) in Mandarin 中文讲解,Kallang CC,Social & Community Events,1:30 PM - 3:30 PM,Free
"Value +, Whampoa $1 good deal",Kallang CC,Social & Community Events,9:00 AM - 6:00 PM,$1.00
Jurong Spring Buka Puasa 2025,Jurong Spring CC,Social & Community Events,5:30 PM - 8:00 PM,Free
Road 2 Ramadan 2025,Jurong Spring CC,Social & Community Events,10:00 AM - 3:00 PM,Free
Sustainable Jurong Spring - 29/03/2025,Jurong Spring CC,Social & Community Events,7:30 AM - 11:00 AM,$10.00
"Chong Pang CC SCEC: Movie Night at Chong Pang ""Blooms of Happiness""",Chong Pang CC,Social & Community Events,6:30 PM - 9:30 PM,Free
Cheng Diamond RN [Interest Group] - Chess Club | 国际象棋俱乐部 2025,Cheng San Diamond RN,Social & Community Events,2:00 PM - 6:00 PM,Free
Cheng San Diamond RN - Community Garden Interest Group 2025,Cheng San Diamond RN,Social & Community Events,7:00 AM - 10:00 PM,$80.00
[CCKZ4] Popmart Pen Making Working,Chua Chu Kang Zone 4 RC,Social & Community Events,3:00 PM - 4:00 PM,$3.00
CCK PAssionArts Hotspot - 22 Mar 2025,Chua Chu Kang CC,Social & Community Events,9:00 AM - 11:00 AM,Free
CCK Enchanted Garden - 23 Mar 2025,Chua Chu Kang CC,Social & Community Events,12:00 PM - 10:00 PM,Free
(CCK) Baking Together,Chua Chu Kang CC,Social & Community Events,10:00 AM - 1:00 PM,Free
CCK Enchanted Garden - 22 Mar 2025,Chua Chu Kang CC,Social & Community Events,12:00 PM - 10:00 PM,Free
(CCK) Crochet Workshop for Beginners,Chua Chu Kang CC,Workshops & Classes,10:00 AM - 1:00 PM,Free
CCK Enchanted Garden - 16 Mar 2025,Chua Chu Kang CC,Social & Community Events,6:00 PM - 10:00 PM,Free
20250329 Garden Hill RN Recycling,Kampong Chai Chee Garden Hill RN,Social & Community Events,10:00 AM - 1:00 PM,Free
20250329 Brisk Walk & Breakfast Interaction @ Garden Hill,Kampong Chai Chee Garden Hill RN,Social & Community Events,7:30 AM - 9:30 AM,Free
20250329 Block Washing @ Garden Hill,Kampong Chai Chee Garden Hill RN,Social & Community Events,10:00 AM - 11:00 AM,Free
20250419 BTC Recycling 2025,Kampong Chai Chee Bedok Town Centre RN,Social & Community Events,10:00 AM - 12:00 PM,Free
20250405 Sustainability in Kitchen: Hokkien Mee Workshop,Kampong Chai Chee CC,Workshops & Classes,2:00 PM - 5:00 PM,$15.00
20250329 Rainbow Ville Green Kampong,Kampong Chai Chee Rainbow Ville RN,Social & Community Events,10:00 AM - 11:00 AM,Free
Glowers Performance Group (14 March 2025),Kampong Glam CC,Social & Community Events,10:00 AM - 5:00 PM,Free
Glowers Performance Group (21 March 2025),Kampong Glam CC,Social & Community Events,10:00 AM - 5:00 PM,Free
Glowers Performance Group (28 March 2025),Kampong Glam CC,Social & Community Events,10:00 AM - 5:00 PM,Free
Social Sparks (12 April 2025),Kampong Glam CC,Social & Community Events,2:00 PM - 5:00 PM,$8.00
Jadescape Water Carnival,Marymount Jadescape RN,Social & Community Events,9:00 AM - 1:00 PM,$6.00
BBQ Pits Booking - Marsiling Zone 2 RN,Marsiling Zone 2 RN,Social & Community Events,9:00 AM - 10:00 PM,$11.00
Flea Market (15/3/2025) Marsiling Zone 4 RN,Marsiling Zone 4 RN,Social & Community Events,8:00 AM - 4:00 PM,$10.00
Flea Market (23/3/2025) Marsiling Zone 4 RN,Marsiling Zone 4 RN,Social & Community Events,8:00 AM - 4:00 PM,$10.00
Karaoke Session (10/3/2025 to 16/3/2025 2-10pm) Marsiling Zone 4 RN,Marsiling Zone 4 RN,Social & Community Events,6:00 PM - 10:00 PM,$50.00
Karaoke Session (March 2025) Marsiling Zone 4 RN,Marsiling Zone 4 RN,Social & Community Events,8:00 AM - 6:00 PM,$200.00
Flea Market (30/3/2025) Marsiling Zone 4 RN,Marsiling Zone 4 RN,Social & Community Events,8:00 AM - 4:00 PM,$10.00
Flea Market (29/3/2025) Marsiling Zone 4 RN,Marsiling Zone 4 RN,Social & Community Events,8:00 AM - 4:00 PM,$10.00
FPRC MAR 2025 - CASH FOR TRASH - 29 MAR 2025,Moulmein Farrer Park RC,Social & Community Events,10:00 AM - 12:00 PM,Free
Nanyang C2E - Fire Extinguisher and CPR & AED Demo Registration,Nanyang CC,Social & Community Events,9:00 AM - 12:30 PM,Free
CPR AND AED TRAINING - 22 FEB 2024,Nanyang CC,Social & Community Events,1:00 PM - 5:00 PM,Free
Nanyang Zone 2 RN Movie Night 25,Nanyang Zone 2 RN,Social & Community Events,7:00 PM - 10:00 PM,$3.00
Nee Soon Central Zone 6 RN - Dance Fit (January 2025 - January 2026),Nee Soon Central Zone 6 RN,Social & Community Events,7:45 PM - 9:15 PM,$24.00
Nee Soon Central Zone 6 RN Karaoke Booking for April 2025,Nee Soon Central Zone 6 RN,Social & Community Events,9:30 AM - 9:30 PM,From $50.00 to $70.00
Nee Soon Central Zone 6 RN Karaoke Booking for March 2025,Nee Soon Central Zone 6 RN,Social & Community Events,9:30 AM - 9:30 PM,From $50.00 to $70.00
SCEC Siew Mai Cooking Demo (Nee Soon Cares 24) - 23 March 2025,Nee Soon East CC,Social & Community Events,10:00 AM - 1:00 PM,$2.00
Nee Soon Central Zone 4 RN Karaoke (March 2025),Nee Soon Central Zone 4 RN,Social & Community Events,1:30 PM - 10:00 PM,$85.00
Nee Soon Central Zone 2 RN Karaoke Booking March 2025,Nee Soon Central Zone 2 RN,Social & Community Events,9:00 AM - 10:00 PM,From $50.00 to $80.00
Jom Berbuka Puasa by Pasir Ris Zone 10 and 11 RN (17 Mar 2025),Pasir Ris Zone 10 RN,Social & Community Events,6:30 PM - 8:00 PM,Free
Punggol BayVue RN Kayak Adventure @ Punggol Waterway,Punggol Bayvue RN,Social & Community Events,7:00 AM - 9:30 AM,$20.00
Punggol BayVue RN 326C and 327C Block Party,Punggol Bayvue RN,Social & Community Events,10:00 AM - 11:00 AM,Free
"Punggol Breeze RN Presents - Mini 4WD Mega Race, Sunday 30 March 2025",Punggol Breeze RN,Social & Community Events,1:00 PM - 9:00 PM,$5.00
Punggol Link RN - Trip to Geylang Serai Ramadan Bazaar,Punggol Link RN,Social & Community Events,8:30 PM - 11:30 PM,$2.00
[Punggol Gems] BBQ Movie Night @ Grove,Punggol Gems RN,Social & Community Events,6:30 PM - 8:30 PM,$5.00
[Punggol Gems] Aquarium Workshop (March 2025),Punggol Gems RN,Workshops & Classes,6:30 PM - 8:00 PM,$20.00
BBZ10 RN SG CLEAN DAY - 13 APRIL 2025,Bukit Batok Zone 10 RN,Social & Community Events,9:00 AM - 10:00 AM,Free
BBZ1 Bukit Batok Estate Clean Up - April 2025,Bukit Batok Zone 1 RN,Social & Community Events,8:30 AM - 9:30 AM,Free
Canberra Zone 7 RN: Buka Puasa with Residents on Saturday 15 March 2025,Canberra Zone 7 RN,Social & Community Events,6:30 PM - 8:30 PM,Free
Cashew Zone 3 RC Karaoke Singing (Open to All) [Jun 24 to Jun 25],Cashew Zone 3 RC,Social & Community Events,2:00 PM - 5:00 PM,$10.00
Canberra Zone 4 RN: Buka Puasa with Residents on Thursday 20 March 2025,Canberra Zone 4 RN,Social & Community Events,6:30 PM - 8:30 PM,Free
Canberra Zone 4 RN: Collaboration with VFC Fun Factory Outreach on Saturday 15 March 2025,Canberra Zone 4 RN,Social & Community Events,11:00 AM - 2:00 PM,Free
"Canberra Zone 4 RN: Karaoke session on Every Saturday, 1pm to 5pm (January to March 2025)",Canberra Zone 4 RN,Social & Community Events,1:00 PM - 5:00 PM,$3.00
Canberra Zone 3 RN and C2E - CPR and AED Awareness Talk on 24 May 2025,Canberra Zone 3 RN,Social & Community Events,10:30 AM - 12:30 PM,Free
Canberra Zone 3 RN and C2E - CPR and AED Awareness Talk on 14 June 2025,Canberra Zone 3 RN,Social & Community Events,10:30 AM - 12:30 PM,Free
Canberra Zone 3 RN and C2E - CPR and AED Awareness Talk on 22 March 2025,Canberra Zone 3 RN,Social & Community Events,10:30 AM - 12:30 PM,Free
Canberra Zone 3 RN and C2E - CPR and AED Awareness Talk on 19 April 2025,Canberra Zone 3 RN,Social & Community Events,10:30 AM - 12:30 PM,Free
Grow Greens Workshop: Home Style Hydroponic,Changi Simei CC,Workshops & Classes,10:30 AM - 11:30 AM,Free
Changi Simei Volunteer Emcee Training (12 & 13 April 2025),Changi Simei CC,Social & Community Events,10:00 AM - 6:00 PM,Free
Fruit Party @ Azalea Park,Flora NC,Social & Community Events,10:00 AM - 12:00 PM,Free
Nanyang Value Deal for Westwood Residences,Floravale-Westwood Residences RN,Social & Community Events,10:00 AM - 12:00 PM,$1.00
(HRTKRN) Robostart : Build Learn and Complete 2025!,Haig Road-Tanjong Katong RN,Social & Community Events,4:00 PM - 7:00 PM,$10.00
(GWWEC) SIP Shake & Create: Koi Bubble Tea Experience,Geylang West CC,Social & Community Events,1:00 PM - 3:00 PM,$30.00
Upper Boon Keng Eco Day,Geylang West CC,Social & Community Events,11:00 AM - 2:30 PM,Free
Ayer Rajah-Gek Poh - Indian Food Delights - Poori with Chana Masala & Potato Curry,Gek Poh Ville CC,Social & Community Events,3:00 PM - 5:00 PM,$5.00
"Gek Poh Ville CC Mother's Day Celebration 2025: Honouring Moms, Pampering kids!",Gek Poh Ville CC,Social & Community Events,10:30 AM - 12:30 PM,$5.00
Community Responder Plus Programme (RPP) - 12/04/2025,Clementi Heights RC,Social & Community Events,9:00 AM - 1:00 PM,Free
Block Party by Compassvale Coris RC,Compassvale Coris RC,Social & Community Events,2:00 PM - 4:00 PM,Free
Compassvale Gardens RC - Family Fun Bowling 2025,Compassvale Gardens RC,Social & Community Events,7:00 PM - 9:00 PM,$40.00
Compassvale Mast RN - Chocolate Banana Cupcake Baking Workshop@ Buangkok CC,Compassvale Mast RN,Workshops & Classes,6:30 PM - 9:00 PM,$10.00
Compassvale Green RN - Free Seniors Haircut (March'25),Compassvale Green RN,Social & Community Events,9:00 AM - 11:00 AM,Free
Haven RC March Holiday Student Engagement Study Space,Compassvale Haven RC,Social & Community Events,2:00 PM - 5:00 PM,Free
Aspella Block Party 272A & 272B,Compassvale Aspella RC,Social & Community Events,10:00 AM - 12:00 PM,Free
Hong Kah North Zone 4 RN Karaoke Singing 26/3/25,Hong Kah North Zone 4 RN,Social & Community Events,6:30 PM - 9:30 PM,$6.00
Hong Kah North Zone 4 RN Karaoke Singing 29/3/25,Hong Kah North Zone 4 RN,Social & Community Events,6:30 PM - 9:30 PM,$6.00
Hong Kah North Zone 4 RN Karaoke Singing 30/3/25,Hong Kah North Zone 4 RN,Social & Community Events,6:30 PM - 9:30 PM,$6.00
Hong Kah North Zone 4 RN Karaoke Singing 19/3/25,Hong Kah North Zone 4 RN,Social & Community Events,6:30 PM - 9:30 PM,$6.00
Hong Kah North Zone 4 RN Karaoke Singing 16/3/25,Hong Kah North Zone 4 RN,Social & Community Events,6:30 PM - 9:30 PM,$6.00
Hong Kah North Zone 4 RN Karaoke Singing 23/3/25,Hong Kah North Zone 4 RN,Social & Community Events,6:30 PM - 9:30 PM,$6.00
Hong Kah North Zone 4 RN Karaoke Singing 22/3/25,Hong Kah North Zone 4 RN,Social & Community Events,6:30 PM - 9:30 PM,$6.00
Hong Kah North Zone 4 RN Karaoke Singing 30/3/25 1pm - 5pm,Hong Kah North Zone 4 RN,Social & Community Events,1:00 PM - 5:00 PM,$6.00
Hong Kah North Zone 4 RN Karaoke Singing 16/3/25 1pm - 5pm,Hong Kah North Zone 4 RN,Social & Community Events,1:00 PM - 5:00 PM,$6.00
Hong Kah North Zone 4 RN Karaoke Singing 23/3/25 1pm - 5pm,Hong Kah North Zone 4 RN,Social & Community Events,1:00 PM - 5:00 PM,$6.00
Bukit Batok CSN PAssion Community Football 2024,Bukit Batok CC,Social & Community Events,3:00 PM - 5:00 PM,$50.00
Costa Ris Fire Evacuation Exercise 2025,Costa Ris RN,Social & Community Events,10:00 AM - 1:00 PM,Free
Food Distribution @ Crawford (14 March 2025),Crawford RN,Social & Community Events,7:00 AM - 12:00 PM,Free
Breakfast With Love @ Kampong Glam (April 2025),Crawford RN,Social & Community Events,8:00 AM - 10:00 AM,$0.50
Food Distribution @ Crawford (15 March 2025),Crawford RN,Social & Community Events,7:00 AM - 12:00 PM,Free
Food Distribution @ Crawford (13 March 2025),Crawford RN,Social & Community Events,7:00 AM - 12:00 PM,Free
Residents' Party @ Signature,Criterion-Signature RN,Social & Community Events,11:30 AM - 1:30 PM,Free
Residents' Party @ The Criterion,Criterion-Signature RN,Social & Community Events,10:00 AM - 12:00 PM,Free
(March 2025) Eunos Zone 3 RN Tamil Karaoke,Eunos Zone 3 RN,Social & Community Events,5:00 PM - 10:00 PM,$5.00
[Fengshan Aspen RN] BBQ Pit Booking - 2025,Fengshan Aspen RN,Social & Community Events,10:00 AM - 10:00 PM,$10.00
Table Flower Arrangement Workshop,Fengshan CC,Workshops & Classes,12:00 PM - 2:00 PM,$28.00
Indian Cooking Demonstration,Fengshan CC,Social & Community Events,10:00 AM - 12:00 PM,$3.00
[Fengshan CC WEC] Crochet Coaster Workshop (29 Mar 2025),Fengshan CC,Workshops & Classes,2:00 PM - 5:00 PM,$20.00
[Fengshan CC] Music Room Booking #03-10,Fengshan CC,Social & Community Events,10:00 AM - 10:00 PM,From $10.00 to $100.00
Pasir Ris East Community Buka Puasa 2025,Jalan Loyang Besar RN,Social & Community Events,6:30 PM - 8:30 PM,$5.00
JKZ2 - Mini4 Wheel Drive Workshop - 13 April 2025,Jalan Kayu Zone 2 RN,Workshops & Classes,2:00 PM - 5:00 PM,$25.00
UBKRN: Gardening Workshop,Jalan Besar Upper Boon Keng RN,Workshops & Classes,1:00 PM - 3:30 PM,$5.00
Jade Dew RN - Design-A-Coaster Workshop,Jade Dew RN,Workshops & Classes,1:00 PM - 2:00 PM,$10.00
Food Distribution @ Love Connect (16 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
Value Deals with Love @ Kampong Glam,Jalan Besar CC,Social & Community Events,12:00 PM - 4:00 PM,$1.00
Food Distribution @ Love Connect (18 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
Food Distribution @ Love Connect (22 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
Food Distribution @ Love Connect (17 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
Food Distribution @ Love Connect (19 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
Food Distribution @ Love Connect (20 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
Food Distribution @ Love Connect (21 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
Food Distribution @ Love Connect (23 March 2025),Jalan Besar CC,Social & Community Events,7:00 AM - 12:00 PM,Free
LTRN Mahjong Session Oct-Dec 25,Lengkong Tiga RC,Social & Community Events,1:00 PM - 4:00 PM,$1.00
Lentor ACP & LPA Workshop,Lentor RN,Workshops & Classes,10:00 AM - 11:30 AM,Free
[Limbang - YN & WEC] Limbang Mingle,Limbang CC,Social & Community Events,10:30 AM - 1:00 PM,$3.00
King George's Ave RC - Low Impact Aerobics - 23 May 2025,King George's Avenue RN,Social & Community Events,6:30 PM - 9:00 PM,Free
King George's Ave RC - Low Impact Aerobics - 28 March 2025,King George's Avenue RN,Social & Community Events,6:30 PM - 9:00 PM,Free
King George's Ave RC - Low Impact Aerobics - 21 March 2025,King George's Avenue RN,Social & Community Events,6:30 PM - 9:00 PM,Free
King George's Ave RC - Low Impact Aerobics - 2 May 2025,King George's Avenue RN,Social & Community Events,6:30 PM - 9:00 PM,Free
King George's Ave RC - Low Impact Aerobics - 25 April 2025,King George's Avenue RN,Social & Community Events,6:30 PM - 8:30 PM,Free
King George's Ave RC - Low Impact Aerobics - 30 May 2025,King George's Avenue RN,Social & Community Events,6:30 PM - 9:00 PM,Free
King George's Ave RC - Low Impact Aerobics @ KGA - 14 March 2025,King George's Avenue RN,Social & Community Events,6:30 PM - 9:00 PM,Free
King George's Ave RC - Low Impact Aerobics - 11 April 2025,King George's Avenue RN,Social & Community Events,6:30 PM - 8:30 PM,Free
King George's Ave RC - Low Impact Aerobics - 9 May 2025,King George's Avenue RN,Social & Community Events,6:30 PM - 9:00 PM,Free
King George's Ave RC - Low Impact Aerobics - 18 April 2025,King George's Avenue RN,Social & Community Events,6:30 PM - 8:30 PM,Free
King George's Ave RC - Low Impact Aerobics - 16 May 2025,King George's Avenue RN,Social & Community Events,6:30 PM - 9:00 PM,Free
King George's Ave RC - Low Impact Aerobics - 4 April 2025,King George's Avenue RN,Social & Community Events,6:30 PM - 8:30 PM,Free
GBRN Briskwalk at Bidadari Park,Kolam Ayer Geylang Bahru RN,Social & Community Events,9:00 AM - 5:00 PM,$2.00
20250329 KARN SG60 Neighbourhood Party,Kreta Ayer RN,Social & Community Events,3:30 PM - 7:00 PM,Free
La Fiesta RN: Mammobus Screening (March 2025),La Fiesta RN,Social & Community Events,9:00 AM - 5:00 PM,Free
[Limbang - YN] Limbang Unplugged,Limbang CC,Social & Community Events,11:00 AM - 2:00 PM,$1.00
Movie Bus: Kung Fu Panda 4 @ Sennett Estate,Sennett Estate RN,Social & Community Events,6:30 PM - 9:00 PM,$3.00
SRN Movie Night - 16 March 2025,Stirling RN,Social & Community Events,7:00 PM - 9:30 PM,$3.00
(Kidz Club) Taekwondo - K1 to P6 [Mar 2025],Siglap CC,Social & Community Events,8:00 PM - 9:30 PM,From $2.00 to $4.00
"(Kidz Club) Futsal - P3 to P6 [Mar 2025, 4pm]",Siglap CC,Social & Community Events,4:00 PM - 4:50 PM,$2.00
(Kidz Club) Handicraft (Paper) - K2 to P6 [Mar 2025],Siglap CC,Social & Community Events,10:00 AM - 12:00 PM,From $2.00 to $4.00
Kidz Club Terrarium,Siglap CC,Social & Community Events,10:00 AM - 11:30 AM,$15.00
"(Kidz Club) Futsal - N1 to P2 [Mar 2025, 6pm]",Siglap CC,Social & Community Events,6:00 PM - 6:50 PM,$2.00
(Kidz Club) Badminton - P1 to P6 [Mar 2025],Siglap CC,Social & Community Events,7:30 PM - 9:30 PM,$10.00
(Kidz Club) Push Bike - N1 to K2 [Mar 2025],Siglap CC,Social & Community Events,7:00 PM - 9:00 PM,$2.00
"(Kidz Club) Futsal - N1 to P2 [Mar 2025, 5pm]",Siglap CC,Social & Community Events,5:00 PM - 5:50 PM,$2.00
Telok Blangah CC WEC - Cooking Class with Chef Benny Se Teo,Telok Blangah CC,Workshops & Classes,10:00 AM - 1:00 PM,$10.00
[Teck Ghee Vista RN] Residents Get Together (25 March 2025),Teck Ghee Vista RN,Social & Community Events,11:00 AM - 1:00 PM,Free
Funday with Us @ ECP - Sengkang West Zone D RN,Sengkang West Zone D RN,Social & Community Events,2:00 PM - 8:00 PM,$12.00
SCZK 150325 March Movie Night: Kungfu Panda 4,Sembawang Central Zone K RN,Social & Community Events,6:30 PM - 10:00 PM,$5.00
"Crafty Games Day - 26 Apr 2025, Sat (Zone C)",Sembawang West Zone C RN,Social & Community Events,1:00 PM - 9:00 PM,$4.00
"Colouring Contest for Children - 20 Mar 2025, Thu (Zone C)",Sembawang West Zone C RN,Social & Community Events,11:00 AM - 3:00 PM,$2.00
Sengkang West Zone C Movie Night (March 2025),Sengkang West Zone C RN,Social & Community Events,6:00 PM - 9:00 PM,Free
Sembawang West Zone H - Flea Market (12 April 2025),Sembawang West Zone H RN,Social & Community Events,10:00 AM - 5:00 PM,$10.00
Sengkang North Eco Fest 2025 - Eco-Friendly Workshops,Sengkang CC,Workshops & Classes,10:00 AM - 2:00 PM,$18.00
Sengkang North Eco Fest 2025 - Sungei Buloh Nature Walk,Sengkang CC,Social & Community Events,7:45 AM - 12:00 PM,$3.00
Ramadan Porridge Distribution 160325,Sengkang CC,Social & Community Events,5:00 PM - 5:30 PM,Free
Ramadan Porridge Distribution 150325,Sengkang CC,Social & Community Events,5:00 PM - 5:30 PM,Free
Sengkang North - Free Legal Clinic - March 2025,Sengkang CC,Social & Community Events,8:00 PM - 10:00 PM,Free
Sengkang North Eco Fest 2025 (For Participated Booths Only),Sengkang CC,Social & Community Events,10:00 AM - 2:00 PM,$15.00
Line Dance Jam 290325,Sengkang CC,Social & Community Events,6:00 PM - 9:00 PM,$5.00
Sengkang North Eco Fest 2025 - Vermicomposting Workshop,Sengkang CC,Workshops & Classes,2:00 PM - 3:30 PM,$3.00
Sengkang North C2E- Mass CPR/AED Certification Course,Sengkang CC,Workshops & Classes,9:30 AM - 1:30 PM,$3.00
Family Movie Night with The Rivervale RN,The Rivervale RN,Social & Community Events,7:30 AM - 9:30 PM,Free
[TKECRN] Mindfulness and Calming Dolls Workshop,Telok Kurau East Coast RN,Workshops & Classes,2:00 PM - 4:00 PM,$8.00
[TKNRN] The Power of Positive Parenting Raising Resilient Kids in the Digital Age,Telok Kurau North RN,Social & Community Events,2:00 PM - 4:00 PM,$2.00
Thomson Sin Ming Court RN BBQ Pit Booking 2025,Thomson Sin Ming Court RN,Social & Community Events,10:00 AM - 10:00 PM,From $35.00 to $55.00
Thomson Sin Ming Court RN Doggie Club Membership 2025,Thomson Sin Ming Court RN,Social & Community Events,4:00 AM - 11:00 PM,$4.00
[SMG] Seniors' Block Party,Thomson Sin Ming Garden RN,Social & Community Events,9:00 AM - 1:00 PM,Free
Thomson Sin Ming Garden RN BBQ Booking (2024),Thomson Sin Ming Garden RN,Social & Community Events,9:00 AM - 11:30 PM,$20.00
